3644
6320
3338	3353	3368
3373	3351	3346
3346	3368	3373
3379	3355	3351
3351	3373	3379
3295	3282	3278
3278	3292	3295
3306	3290	3282
3282	3295	3306
3316	3302	3290
3290	3306	3316
3326	3312	3302
3302	3316	3326
3345	3324	3312
3312	3326	3345
3359	3340	3324
3324	3345	3359
3376	3353	3340
3340	3359	3376
3394	3368	3353
3353	3376	3394
3404	3373	3368
3368	3394	3404
3406	3379	3373
3373	3404	3406
3310	3295	3292
3292	3307	3310
3318	3306	3295
3295	3310	3318
3336	3316	3306
3306	3318	3336
3348	3326	3316
3316	3336	3348
3369	3345	3326
3326	3348	3369
3389	3359	3345
3345	3369	3389
3425	3376	3359
3359	3389	3425
3449	3394	3376
3376	3425	3449
3468	3404	3394
3394	3449	3468
3472	3406	3404
3404	3468	3472
3335	3310	3307
3307	3329	3335
3343	3318	3310
3310	3335	3343
3362	3336	3318
3318	3343	3362
3386	3348	3336
3336	3362	3386
3422	3369	3348
3348	3386	3422
3464	3389	3369
3369	3422	3464
3490	3425	3389
3389	3464	3490
3505	3449	3425
3425	3490	3505
3521	3468	3449
3449	3505	3521
3523	3472	3468
3468	3521	3523
3364	3335	3329
3329	3357	3364
3382	3343	3335
3335	3364	3382
3416	3362	3343
3343	3382	3416
3465	3386	3362
3362	3416	3465
3495	3422	3386
3386	3465	3495
3528	3464	3422
3422	3495	3528
3553	3490	3464
3464	3528	3553
3579	3505	3490
3490	3553	3579
3592	3521	3505
3505	3579	3592
3604	3523	3521
3521	3592	3604
3221	3096	3094
3094	3224	3221
3219	3099	3096
3096	3221	3219
3218	3100	3099
3099	3219	3218
3216	3103	3100
3100	3218	3216
3212	3105	3103
3103	3216	3212
3206	3107	3105
3105	3212	3206
3197	3108	3107
3107	3206	3197
3193	3111	3108
3108	3197	3193
3187	3112	3111
3111	3193	3187
3183	3114	3112
3112	3187	3183
3252	3221	3224
3224	3254	3252
3250	3219	3221
3221	3252	3250
3246	3218	3219
3219	3250	3246
3242	3216	3218
3218	3246	3242
3236	3212	3216
3216	3242	3236
3234	3206	3212
3212	3236	3234
3232	3197	3206
3206	3234	3232
3230	3193	3197
3197	3232	3230
3228	3187	3193
3193	3230	3228
3226	3183	3187
3187	3228	3226
3294	3252	3254
3254	3298	3294
3286	3250	3252
3252	3294	3286
3280	3246	3250
3250	3286	3280
3272	3242	3246
3246	3280	3272
3264	3236	3242
3242	3272	3264
3258	3234	3236
3236	3264	3258
3248	3232	3234
3234	3258	3248
3244	3230	3232
3232	3248	3244
3240	3228	3230
3230	3244	3240
3238	3226	3228
3228	3240	3238
3331	3294	3298
3298	3333	3331
3321	3286	3294
3294	3331	3321
3315	3280	3286
3286	3321	3315
3304	3272	3280
3280	3315	3304
3288	3264	3272
3272	3304	3288
3276	3258	3264
3264	3288	3276
3266	3248	3258
3258	3276	3266
3262	3244	3248
3248	3266	3262
3260	3240	3244
3244	3262	3260
3256	3238	3240
3240	3260	3256
3350	3331	3333
3333	3354	3350
3347	3321	3331
3331	3350	3347
3339	3315	3321
3321	3347	3339
3323	3304	3315
3315	3339	3323
3309	3288	3304
3304	3323	3309
3300	3276	3288
3288	3309	3300
3284	3266	3276
3276	3300	3284
3274	3262	3266
3266	3284	3274
3269	3260	3262
3262	3274	3269
3267	3256	3260
3260	3269	3267
3372	3350	3354
3354	3378	3372
3367	3347	3350
3350	3372	3367
3352	3339	3347
3347	3367	3352
3341	3323	3339
3339	3352	3341
3325	3309	3323
3323	3341	3325
3313	3300	3309
3309	3325	3313
3301	3284	3300
3300	3313	3301
3289	3274	3284
3284	3301	3289
3281	3269	3274
3274	3289	3281
3277	3267	3269
3269	3281	3277
3403	3372	3378
3378	3405	3403
3393	3367	3372
3372	3403	3393
3377	3352	3367
3367	3393	3377
3360	3341	3352
3352	3377	3360
3344	3325	3341
3341	3360	3344
3327	3313	3325
3325	3344	3327
3317	3301	3313
3313	3327	3317
3305	3289	3301
3301	3317	3305
3296	3281	3289
3289	3305	3296
3291	3277	3281
3281	3296	3291
3469	3403	3405
3405	3472	3469
3450	3393	3403
3403	3469	3450
3426	3377	3393
3393	3450	3426
3390	3360	3377
3377	3426	3390
3370	3344	3360
3360	3390	3370
3349	3327	3344
3344	3370	3349
3337	3317	3327
3327	3349	3337
3319	3305	3317
3317	3337	3319
3311	3296	3305
3305	3319	3311
3307	3291	3296
3296	3311	3307
3520	3469	3472
3472	3522	3520
3504	3450	3469
3469	3520	3504
3489	3426	3450
3450	3504	3489
3463	3390	3426
3426	3489	3463
3421	3370	3390
3390	3463	3421
3385	3349	3370
3370	3421	3385
3361	3337	3349
3349	3385	3361
3342	3319	3337
3337	3361	3342
3334	3311	3319
3319	3342	3334
3328	3307	3311
3311	3334	3328
3591	3520	3522
3522	3603	3591
3578	3504	3520
3520	3591	3578
3552	3489	3504
3504	3578	3552
3530	3463	3489
3489	3552	3530
3499	3421	3463
3463	3530	3499
3467	3385	3421
3421	3499	3467
3415	3361	3385
3385	3467	3415
3381	3342	3361
3361	3415	3381
3363	3334	3342
3342	3381	3363
3356	3328	3334
3334	3363	3356
3374	3365	3358
3358	3371	3374
3395	3383	3365
3365	3374	3395
3443	3417	3383
3383	3395	3443
3481	3466	3417
3417	3443	3481
3514	3496	3466
3466	3481	3514
3545	3529	3496
3496	3514	3545
3573	3551	3529
3529	3545	3573
3597	3577	3551
3551	3573	3597
3613	3590	3577
3577	3597	3613
3619	3603	3590
3590	3613	3619
3387	3374	3371
3371	3380	3387
3413	3395	3374
3374	3387	3413
3461	3443	3395
3395	3413	3461
3493	3481	3443
3443	3461	3493
3524	3514	3481
3481	3493	3524
3556	3545	3514
3514	3524	3556
3584	3573	3545
3545	3556	3584
3611	3597	3573
3573	3584	3611
3628	3613	3597
3597	3611	3628
3632	3619	3613
3613	3628	3632
3398	3387	3380
3380	3391	3398
3435	3413	3387
3387	3398	3435
3473	3461	3413
3413	3435	3473
3500	3493	3461
3461	3473	3500
3531	3524	3493
3493	3500	3531
3562	3556	3524
3524	3531	3562
3595	3584	3556
3556	3562	3595
3617	3611	3584
3584	3595	3617
3633	3628	3611
3611	3617	3633
3641	3632	3628
3628	3633	3641
3409	3398	3391
3391	3400	3409
3447	3435	3398
3398	3409	3447
3477	3473	3435
3435	3447	3477
3506	3500	3473
3473	3477	3506
3540	3531	3500
3500	3506	3540
3567	3562	3531
3531	3540	3567
3601	3595	3562
3562	3567	3601
3624	3617	3595
3595	3601	3624
3639	3633	3617
3617	3624	3639
3644	3641	3633
3633	3639	3644
3433	3409	3400
3400	3411	3433
3453	3447	3409
3409	3433	3453
3483	3477	3447
3447	3453	3483
3510	3506	3477
3477	3483	3510
3543	3540	3506
3506	3510	3543
3569	3567	3540
3540	3543	3569
3599	3601	3567
3567	3569	3599
3622	3624	3601
3601	3599	3622
3637	3639	3624
3624	3622	3637
3642	3644	3639
3639	3637	3642
3439	3433	3411
3411	3424	3439
3458	3453	3433
3433	3439	3458
3487	3483	3453
3453	3458	3487
3513	3510	3483
3483	3487	3513
3542	3543	3510
3510	3513	3542
3566	3569	3543
3543	3542	3566
3593	3599	3569
3569	3566	3593
3616	3622	3599
3599	3593	3616
3630	3637	3622
3622	3616	3630
3636	3642	3637
3637	3630	3636
3441	3439	3424
3424	3429	3441
3459	3458	3439
3439	3441	3459
3485	3487	3458
3458	3459	3485
3508	3513	3487
3487	3485	3508
3533	3542	3513
3513	3508	3533
3558	3566	3542
3542	3533	3558
3582	3593	3566
3566	3558	3582
3607	3616	3593
3593	3582	3607
3620	3630	3616
3616	3607	3620
3626	3636	3630
3630	3620	3626
3437	3441	3429
3429	3427	3437
3455	3459	3441
3441	3437	3455
3479	3485	3459
3459	3455	3479
3502	3508	3485
3485	3479	3502
3526	3533	3508
3508	3502	3526
3547	3558	3533
3533	3526	3547
3571	3582	3558
3558	3547	3571
3588	3607	3582
3582	3571	3588
3605	3620	3607
3607	3588	3605
3609	3626	3620
3620	3605	3609
3419	3437	3427
3427	3408	3419
3445	3455	3437
3437	3419	3445
3470	3479	3455
3455	3445	3470
3492	3502	3479
3479	3470	3492
3517	3526	3502
3502	3492	3517
3536	3547	3526
3526	3517	3536
3554	3571	3547
3547	3536	3554
3575	3588	3571
3571	3554	3575
3580	3605	3588
3588	3575	3580
3587	3609	3605
3605	3580	3587
3401	3419	3408
3408	3397	3401
3431	3445	3419
3419	3401	3431
3451	3470	3445
3445	3431	3451
3475	3492	3470
3470	3451	3475
3497	3517	3492
3492	3475	3497
3518	3536	3517
3517	3497	3518
3537	3554	3536
3536	3518	3537
3549	3575	3554
3554	3537	3549
3560	3580	3575
3575	3549	3560
3564	3587	3580
3580	3560	3564
3614	3591	3603
3603	3619	3614
3598	3578	3591
3591	3614	3598
3574	3552	3578
3578	3598	3574
3546	3530	3552
3552	3574	3546
3515	3499	3530
3530	3546	3515
3482	3467	3499
3499	3515	3482
3444	3418	3467
3467	3482	3444
3396	3384	3418
3418	3444	3396
3375	3366	3384
3384	3396	3375
3371	3358	3366
3366	3375	3371
3629	3614	3619
3619	3632	3629
3612	3598	3614
3614	3629	3612
3585	3574	3598
3598	3612	3585
3557	3546	3574
3574	3585	3557
3525	3515	3546
3546	3557	3525
3494	3482	3515
3515	3525	3494
3462	3444	3482
3482	3494	3462
3414	3396	3444
3444	3462	3414
3388	3375	3396
3396	3414	3388
3380	3371	3375
3375	3388	3380
3634	3629	3632
3632	3641	3634
3618	3612	3629
3629	3634	3618
3596	3585	3612
3612	3618	3596
3563	3557	3585
3585	3596	3563
3532	3525	3557
3557	3563	3532
3501	3494	3525
3525	3532	3501
3474	3462	3494
3494	3501	3474
3436	3414	3462
3462	3474	3436
3399	3388	3414
3414	3436	3399
3392	3380	3388
3388	3399	3392
3640	3634	3641
3641	3644	3640
3625	3618	3634
3634	3640	3625
3602	3596	3618
3618	3625	3602
3568	3563	3596
3596	3602	3568
3539	3532	3563
3563	3568	3539
3507	3501	3532
3532	3539	3507
3478	3474	3501
3501	3507	3478
3448	3436	3474
3474	3478	3448
3410	3399	3436
3436	3448	3410
3400	3392	3399
3399	3410	3400
3638	3640	3644
3644	3643	3638
3623	3625	3640
3640	3638	3623
3600	3602	3625
3625	3623	3600
3570	3568	3602
3602	3600	3570
3544	3539	3568
3568	3570	3544
3511	3507	3539
3539	3544	3511
3484	3478	3507
3507	3511	3484
3454	3448	3478
3478	3484	3454
3434	3410	3448
3448	3454	3434
3412	3400	3410
3410	3434	3412
3631	3638	3643
3643	3635	3631
3615	3623	3638
3638	3631	3615
3594	3600	3623
3623	3615	3594
3565	3570	3600
3600	3594	3565
3541	3544	3570
3570	3565	3541
3512	3511	3544
3544	3541	3512
3488	3484	3511
3511	3512	3488
3457	3454	3484
3484	3488	3457
3440	3434	3454
3454	3457	3440
3423	3412	3434
3434	3440	3423
3621	3631	3635
3635	3627	3621
3608	3615	3631
3631	3621	3608
3583	3594	3615
3615	3608	3583
3559	3565	3594
3594	3583	3559
3534	3541	3565
3565	3559	3534
3509	3512	3541
3541	3534	3509
3486	3488	3512
3512	3509	3486
3460	3457	3488
3488	3486	3460
3442	3440	3457
3457	3460	3442
3430	3423	3440
3440	3442	3430
3606	3621	3627
3627	3610	3606
3589	3608	3621
3621	3606	3589
3572	3583	3608
3608	3589	3572
3548	3559	3583
3583	3572	3548
3527	3534	3559
3559	3548	3527
3503	3509	3534
3534	3527	3503
3480	3486	3509
3509	3503	3480
3456	3460	3486
3486	3480	3456
3438	3442	3460
3460	3456	3438
3428	3430	3442
3442	3438	3428
3581	3606	3610
3610	3586	3581
3576	3589	3606
3606	3581	3576
3555	3572	3589
3589	3576	3555
3535	3548	3572
3572	3555	3535
3516	3527	3548
3548	3535	3516
3491	3503	3527
3527	3516	3491
3471	3480	3503
3503	3491	3471
3446	3456	3480
3480	3471	3446
3420	3438	3456
3456	3446	3420
3407	3428	3438
3438	3420	3407
3561	3581	3586
3586	3564	3561
3550	3576	3581
3581	3561	3550
3538	3555	3576
3576	3550	3538
3519	3535	3555
3555	3538	3519
3498	3516	3535
3535	3519	3498
3476	3491	3516
3516	3498	3476
3452	3471	3491
3491	3476	3452
3432	3446	3471
3471	3452	3432
3402	3420	3446
3446	3432	3402
3397	3407	3420
3420	3402	3397
1888	2110	2104
1888	2104	2096
1888	2096	2076
1888	2076	2048
1888	2048	2030
1888	2030	2006
1888	2006	1982
1888	1982	1960
1888	1960	1936
1888	1936	1732
2257	2104	2110
2110	2261	2257
2249	2096	2104
2104	2257	2249
2226	2076	2096
2096	2249	2226
2200	2048	2076
2076	2226	2200
2142	2030	2048
2048	2200	2142
2094	2006	2030
2030	2142	2094
2036	1982	2006
2006	2094	2036
1988	1960	1982
1982	2036	1988
1948	1936	1960
1960	1988	1948
1728	1732	1936
1936	1948	1728
2310	2257	2261
2261	2315	2310
2300	2249	2257
2257	2310	2300
2279	2226	2249
2249	2300	2279
2243	2200	2226
2226	2279	2243
2204	2142	2200
2200	2243	2204
2132	2094	2142
2142	2204	2132
2067	2036	2094
2094	2132	2067
2000	1988	2036
2036	2067	2000
1956	1948	1988
1988	2000	1956
1734	1728	1948
1948	1956	1734
2312	2310	2315
2315	2316	2312
2302	2300	2310
2310	2312	2302
2281	2279	2300
2300	2302	2281
2245	2243	2279
2279	2281	2245
2206	2204	2243
2243	2245	2206
2134	2132	2204
2204	2206	2134
2068	2067	2132
2132	2134	2068
2002	2000	2067
2067	2068	2002
1958	1956	2000
2000	2002	1958
1878	1734	1956
1956	1958	1878
2285	2312	2316
2316	2289	2285
2259	2302	2312
2312	2285	2259
2241	2281	2302
2302	2259	2241
2214	2245	2281
2281	2241	2214
2168	2206	2245
2245	2214	2168
2106	2134	2206
2206	2168	2106
2042	2068	2134
2134	2106	2042
1994	2002	2068
2068	2042	1994
1952	1958	2002
2002	1994	1952
1731	1878	1958
1958	1952	1731
2220	2285	2289
2289	2225	2220
2210	2259	2285
2285	2220	2210
2186	2241	2259
2259	2210	2186
2146	2214	2241
2241	2186	2146
2108	2168	2214
2214	2146	2108
2060	2106	2168
2168	2108	2060
2018	2042	2106
2106	2060	2018
1978	1994	2042
2042	2018	1978
1944	1952	1994
1994	1978	1944
1727	1731	1952
1952	1944	1727
2141	2220	2225
2225	2145	2141
2127	2210	2220
2220	2141	2127
2112	2186	2210
2210	2127	2112
2084	2146	2186
2186	2112	2084
2044	2108	2146
2146	2084	2044
2024	2060	2108
2108	2044	2024
1992	2018	2060
2060	2024	1992
1970	1978	2018
2018	1992	1970
1942	1944	1978
1978	1970	1942
1721	1727	1944
1944	1942	1721
2079	2141	2145
2145	2087	2079
2075	2127	2141
2141	2079	2075
2055	2112	2127
2127	2075	2055
2039	2084	2112
2112	2055	2039
2021	2044	2084
2084	2039	2021
1996	2024	2044
2044	2021	1996
1974	1992	2024
2024	1996	1974
1954	1970	1992
1992	1974	1954
1934	1942	1970
1970	1954	1934
1720	1721	1942
1942	1934	1720
2063	2079	2087
2087	2071	2063
2051	2075	2079
2079	2063	2051
2041	2055	2075
2075	2051	2041
2029	2039	2055
2055	2041	2029
2013	2021	2039
2039	2029	2013
1991	1996	2021
2021	2013	1991
1972	1974	1996
1996	1991	1972
1950	1954	1974
1974	1972	1950
1932	1934	1954
1954	1950	1932
1701	1720	1934
1934	1932	1701
2115	2063	2071
2071	2123	2115
2101	2051	2063
2063	2115	2101
2081	2041	2051
2051	2101	2081
2057	2029	2041
2041	2081	2057
2033	2013	2029
2029	2057	2033
2009	1991	2013
2013	2033	2009
1984	1972	1991
1991	2009	1984
1964	1950	1972
1972	1984	1964
1938	1932	1950
1950	1964	1938
1698	1701	1932
1932	1938	1698
1888	1886	1686
1888	1686	1662
1888	1662	1640
1888	1640	1616
1888	1616	1592
1888	1592	1574
1888	1574	1546
1888	1546	1526
1888	1526	1518
1888	1518	1512
1674	1686	1886
1886	1884	1674
1634	1662	1686
1686	1674	1634
1586	1640	1662
1662	1634	1586
1528	1616	1640
1640	1586	1528
1480	1592	1616
1616	1528	1480
1422	1574	1592
1592	1480	1422
1396	1546	1574
1574	1422	1396
1373	1526	1546
1546	1396	1373
1365	1518	1526
1526	1373	1365
1361	1512	1518
1518	1365	1361
1666	1674	1884
1884	1882	1666
1622	1634	1674
1674	1666	1622
1557	1586	1634
1634	1622	1557
1490	1528	1586
1586	1557	1490
1418	1480	1528
1528	1490	1418
1379	1422	1480
1480	1418	1379
1343	1396	1422
1422	1379	1343
1322	1373	1396
1396	1343	1322
1312	1365	1373
1373	1322	1312
1309	1361	1365
1365	1312	1309
1664	1666	1882
1882	1879	1664
1620	1622	1666
1666	1664	1620
1554	1557	1622
1622	1620	1554
1488	1490	1557
1557	1554	1488
1416	1418	1490
1490	1488	1416
1377	1379	1418
1418	1416	1377
1341	1343	1379
1379	1377	1341
1320	1322	1343
1343	1341	1320
1310	1312	1322
1322	1320	1310
1306	1309	1312
1312	1310	1306
1670	1664	1879
1879	1876	1670
1628	1620	1664
1664	1670	1628
1580	1554	1620
1620	1628	1580
1516	1488	1554
1554	1580	1516
1454	1416	1488
1488	1516	1454
1408	1377	1416
1416	1454	1408
1381	1341	1377
1377	1408	1381
1363	1320	1341
1341	1381	1363
1337	1310	1320
1320	1363	1337
1333	1306	1310
1310	1337	1333
1678	1670	1876
1876	1874	1678
1644	1628	1670
1670	1678	1644
1604	1580	1628
1628	1644	1604
1562	1516	1580
1580	1604	1562
1514	1454	1516
1516	1562	1514
1476	1408	1454
1454	1514	1476
1436	1381	1408
1408	1476	1436
1412	1363	1381
1381	1436	1412
1402	1337	1363
1363	1412	1402
1399	1333	1337
1337	1402	1399
1680	1678	1874
1874	1872	1680
1652	1644	1678
1678	1680	1652
1630	1604	1644
1644	1652	1630
1598	1562	1604
1604	1630	1598
1578	1514	1562
1562	1598	1578
1538	1476	1514
1514	1578	1538
1510	1436	1476
1476	1538	1510
1497	1412	1436
1436	1510	1497
1483	1402	1412
1412	1497	1483
1479	1399	1402
1402	1483	1479
1688	1680	1872
1872	1870	1688
1668	1652	1680
1680	1688	1668
1648	1630	1652
1652	1668	1648
1626	1598	1630
1630	1648	1626
1603	1578	1598
1598	1626	1603
1585	1538	1578
1578	1603	1585
1569	1510	1538
1538	1585	1569
1549	1497	1510
1510	1569	1549
1545	1483	1497
1497	1549	1545
1537	1479	1483
1483	1545	1537
1690	1688	1870
1870	1868	1690
1672	1668	1688
1688	1690	1672
1650	1648	1668
1668	1672	1650
1633	1626	1648
1648	1650	1633
1611	1603	1626
1626	1633	1611
1595	1585	1603
1603	1611	1595
1583	1569	1585
1585	1595	1583
1573	1549	1569
1569	1583	1573
1561	1545	1549
1549	1573	1561
1553	1537	1545
1545	1561	1553
1684	1690	1868
1868	1865	1684
1658	1672	1690
1690	1684	1658
1638	1650	1672
1672	1658	1638
1615	1633	1650
1650	1638	1615
1591	1611	1633
1633	1615	1591
1567	1595	1611
1611	1591	1567
1543	1583	1595
1595	1567	1543
1523	1573	1583
1583	1543	1523
1509	1561	1573
1573	1523	1509
1501	1553	1561
1561	1509	1501
1888	1513	1519
1888	1519	1527
1888	1527	1547
1888	1547	1575
1888	1575	1593
1888	1593	1617
1888	1617	1641
1888	1641	1663
1888	1663	1687
1888	1687	1894
1366	1519	1513
1513	1362	1366
1374	1527	1519
1519	1366	1374
1397	1547	1527
1527	1374	1397
1423	1575	1547
1547	1397	1423
1481	1593	1575
1575	1423	1481
1529	1617	1593
1593	1481	1529
1587	1641	1617
1617	1529	1587
1635	1663	1641
1641	1587	1635
1675	1687	1663
1663	1635	1675
1895	1894	1687
1687	1675	1895
1313	1366	1362
1362	1308	1313
1323	1374	1366
1366	1313	1323
1344	1397	1374
1374	1323	1344
1380	1423	1397
1397	1344	1380
1419	1481	1423
1423	1380	1419
1491	1529	1481
1481	1419	1491
1556	1587	1529
1529	1491	1556
1623	1635	1587
1587	1556	1623
1667	1675	1635
1635	1623	1667
1890	1895	1675
1675	1667	1890
1311	1313	1308
1308	1307	1311
1321	1323	1313
1313	1311	1321
1342	1344	1323
1323	1321	1342
1378	1380	1344
1344	1342	1378
1417	1419	1380
1380	1378	1417
1489	1491	1419
1419	1417	1489
1555	1556	1491
1491	1489	1555
1621	1623	1556
1556	1555	1621
1665	1667	1623
1623	1621	1665
1881	1890	1667
1667	1665	1881
1338	1311	1307
1307	1334	1338
1364	1321	1311
1311	1338	1364
1382	1342	1321
1321	1364	1382
1409	1378	1342
1342	1382	1409
1455	1417	1378
1378	1409	1455
1517	1489	1417
1417	1455	1517
1581	1555	1489
1489	1517	1581
1629	1621	1555
1555	1581	1629
1671	1665	1621
1621	1629	1671
1893	1881	1665
1665	1671	1893
1403	1338	1334
1334	1398	1403
1413	1364	1338
1338	1403	1413
1437	1382	1364
1364	1413	1437
1477	1409	1382
1382	1437	1477
1515	1455	1409
1409	1477	1515
1563	1517	1455
1455	1515	1563
1605	1581	1517
1517	1563	1605
1645	1629	1581
1581	1605	1645
1679	1671	1629
1629	1645	1679
1900	1893	1671
1671	1679	1900
1482	1403	1398
1398	1478	1482
1496	1413	1403
1403	1482	1496
1511	1437	1413
1413	1496	1511
1539	1477	1437
1437	1511	1539
1579	1515	1477
1477	1539	1579
1599	1563	1515
1515	1579	1599
1631	1605	1563
1563	1599	1631
1653	1645	1605
1605	1631	1653
1681	1679	1645
1645	1653	1681
1902	1900	1679
1679	1681	1902
1544	1482	1478
1478	1536	1544
1548	1496	1482
1482	1544	1548
1568	1511	1496
1496	1548	1568
1584	1539	1511
1511	1568	1584
1602	1579	1539
1539	1584	1602
1627	1599	1579
1579	1602	1627
1649	1631	1599
1599	1627	1649
1669	1653	1631
1631	1649	1669
1689	1681	1653
1653	1669	1689
1921	1902	1681
1681	1689	1921
1560	1544	1536
1536	1552	1560
1572	1548	1544
1544	1560	1572
1582	1568	1548
1548	1572	1582
1594	1584	1568
1568	1582	1594
1610	1602	1584
1584	1594	1610
1632	1627	1602
1602	1610	1632
1651	1649	1627
1627	1632	1651
1673	1669	1649
1649	1651	1673
1691	1689	1669
1669	1673	1691
1922	1921	1689
1689	1691	1922
1508	1560	1552
1552	1500	1508
1522	1572	1560
1560	1508	1522
1542	1582	1572
1572	1522	1542
1566	1594	1582
1582	1542	1566
1590	1610	1594
1594	1566	1590
1614	1632	1610
1610	1590	1614
1639	1651	1632
1632	1614	1639
1659	1673	1651
1651	1639	1659
1685	1691	1673
1673	1659	1685
1928	1922	1691
1691	1685	1928
1888	1887	1937
1888	1937	1961
1888	1961	1983
1888	1983	2007
1888	2007	2031
1888	2031	2049
1888	2049	2077
1888	2077	2097
1888	2097	2105
1888	2105	2111
1949	1937	1887
1887	1885	1949
1989	1961	1937
1937	1949	1989
2037	1983	1961
1961	1989	2037
2095	2007	1983
1983	2037	2095
2143	2031	2007
2007	2095	2143
2201	2049	2031
2031	2143	2201
2227	2077	2049
2049	2201	2227
2250	2097	2077
2077	2227	2250
2258	2105	2097
2097	2250	2258
2262	2111	2105
2105	2258	2262
1957	1949	1885
1885	1883	1957
2001	1989	1949
1949	1957	2001
2066	2037	1989
1989	2001	2066
2133	2095	2037
2037	2066	2133
2205	2143	2095
2095	2133	2205
2244	2201	2143
2143	2205	2244
2280	2227	2201
2201	2244	2280
2301	2250	2227
2227	2280	2301
2311	2258	2250
2250	2301	2311
2314	2262	2258
2258	2311	2314
1959	1957	1883
1883	1880	1959
2003	2001	1957
1957	1959	2003
2069	2066	2001
2001	2003	2069
2135	2133	2066
2066	2069	2135
2207	2205	2133
2133	2135	2207
2246	2244	2205
2205	2207	2246
2282	2280	2244
2244	2246	2282
2303	2301	2280
2280	2282	2303
2313	2311	2301
2301	2303	2313
2317	2314	2311
2311	2313	2317
1953	1959	1880
1880	1877	1953
1995	2003	1959
1959	1953	1995
2043	2069	2003
2003	1995	2043
2107	2135	2069
2069	2043	2107
2169	2207	2135
2135	2107	2169
2215	2246	2207
2207	2169	2215
2242	2282	2246
2246	2215	2242
2260	2303	2282
2282	2242	2260
2286	2313	2303
2303	2260	2286
2290	2317	2313
2313	2286	2290
1945	1953	1877
1877	1875	1945
1979	1995	1953
1953	1945	1979
2019	2043	1995
1995	1979	2019
2061	2107	2043
2043	2019	2061
2109	2169	2107
2107	2061	2109
2147	2215	2169
2169	2109	2147
2187	2242	2215
2215	2147	2187
2211	2260	2242
2242	2187	2211
2221	2286	2260
2260	2211	2221
2224	2290	2286
2286	2221	2224
1943	1945	1875
1875	1873	1943
1971	1979	1945
1945	1943	1971
1993	2019	1979
1979	1971	1993
2025	2061	2019
2019	1993	2025
2045	2109	2061
2061	2025	2045
2085	2147	2109
2109	2045	2085
2113	2187	2147
2147	2085	2113
2126	2211	2187
2187	2113	2126
2140	2221	2211
2211	2126	2140
2144	2224	2221
2221	2140	2144
1935	1943	1873
1873	1871	1935
1955	1971	1943
1943	1935	1955
1975	1993	1971
1971	1955	1975
1997	2025	1993
1993	1975	1997
2020	2045	2025
2025	1997	2020
2038	2085	2045
2045	2020	2038
2054	2113	2085
2085	2038	2054
2074	2126	2113
2113	2054	2074
2078	2140	2126
2126	2074	2078
2086	2144	2140
2140	2078	2086
1933	1935	1871
1871	1869	1933
1951	1955	1935
1935	1933	1951
1973	1975	1955
1955	1951	1973
1990	1997	1975
1975	1973	1990
2012	2020	1997
1997	1990	2012
2028	2038	2020
2020	2012	2028
2040	2054	2038
2038	2028	2040
2050	2074	2054
2054	2040	2050
2062	2078	2074
2074	2050	2062
2070	2086	2078
2078	2062	2070
1939	1933	1869
1869	1866	1939
1965	1951	1933
1933	1939	1965
1985	1973	1951
1951	1965	1985
2008	1990	1973
1973	1985	2008
2032	2012	1990
1990	2008	2032
2056	2028	2012
2012	2032	2056
2080	2040	2028
2028	2056	2080
2100	2050	2040
2040	2080	2100
2114	2062	2050
2050	2100	2114
2122	2070	2062
2062	2114	2122
2232	2116	2124
2124	2236	2232
2218	2102	2116
2116	2232	2218
2199	2082	2102
2102	2218	2199
2150	2058	2082
2082	2199	2150
2120	2034	2058
2058	2150	2120
2064	2010	2034
2034	2120	2064
2023	1986	2010
2010	2064	2023
1980	1966	1986
1986	2023	1980
1946	1940	1966
1966	1980	1946
1862	1730	1940
1940	1946	1862
2332	2232	2236
2236	2336	2332
2322	2218	2232
2232	2332	2322
2306	2199	2218
2218	2322	2306
2275	2150	2199
2199	2306	2275
2234	2120	2150
2150	2275	2234
2170	2064	2120
2120	2234	2170
2093	2023	2064
2064	2170	2093
2016	1980	2023
2023	2093	2016
1968	1946	1980
1980	2016	1968
1858	1862	1946
1946	1968	1858
2409	2332	2336
2336	2413	2409
2400	2322	2332
2332	2409	2400
2376	2306	2322
2322	2400	2376
2349	2275	2306
2306	2376	2349
2324	2234	2275
2275	2349	2324
2271	2170	2234
2234	2324	2271
2185	2093	2170
2170	2271	2185
2072	2016	2093
2093	2185	2072
1976	1968	2016
2016	2072	1976
1729	1858	1968
1968	1976	1729
2488	2409	2413
2413	2498	2488
2470	2400	2409
2409	2488	2470
2444	2376	2400
2400	2470	2444
2418	2349	2376
2376	2444	2418
2384	2324	2349
2349	2418	2384
2338	2271	2324
2324	2384	2338
2269	2185	2271
2271	2338	2269
2138	2072	2185
2185	2269	2138
1998	1976	2072
2072	2138	1998
1722	1729	1976
1976	1998	1722
2559	2488	2498
2498	2569	2559
2549	2470	2488
2488	2559	2549
2531	2444	2470
2470	2549	2531
2492	2418	2444
2444	2531	2492
2436	2384	2418
2418	2492	2436
2394	2338	2384
2384	2436	2394
2326	2269	2338
2338	2394	2326
2212	2138	2269
2269	2326	2212
2026	1998	2138
2138	2212	2026
1850	1722	1998
1998	2026	1850
2653	2559	2569
2569	2655	2653
2631	2549	2559
2559	2653	2631
2593	2531	2549
2549	2631	2593
2551	2492	2531
2531	2593	2551
2510	2436	2492
